Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2013-12-16,28.055288314819336,28.83059887732838,27.94207762153179,28.48410987219407,48785076
2013-12-17,28.041568756103516,28.346888765535187,27.856316376078183,28.08616624605415,36867218
2013-12-18,28.466960906982422,28.573309196868145,27.983250907759487,28.048430168087773,31658265
2013-12-19,28.185653686523438,28.76199262519074,28.07587693414184,28.679657313738563,36798847
2013-12-20,28.676223754882812,28.737974546623125,28.154775982278306,28.185651378148464,28381116
2013-12-23,29.033000946044922,29.28343529957325,28.624763912254483,28.679652278809215,28389492
2013-12-24,28.707101821899414,29.183954897245997,28.587031437268852,29.091328701016817,24235438
2013-12-26,29.1839542388916,29.297162200284983,28.563017814862317,28.686519407048507,42023501
2013-12-27,29.163373947143555,29.372639343241154,29.022719030436015,29.183958464543743,25983633
2013-12-30,29.197677612304688,29.406942987272565,28.947243206693315,29.159939792075825,22294503
2013-12-31,29.10504913330078,29.28343909488961,28.991838428651967,29.259426118201056,12709535
2014-01-01,29.22169303894043,29.283443842912824,29.067316029009437,29.15994223496803,12526105
2014-01-02,28.76198959350586,29.880357997089558,28.611043827725766,29.228546236281762,41987111
2014-01-03,28.302289962768555,28.775711774040325,28.062149220763278,28.576737309964777,33417104
2014-01-06,28.01412010192871,28.52184571380616,27.760257295989987,28.195941242846313,28387844
2014-01-07,27.08100128173828,28.26112033952434,26.933486742910695,28.12389668216961,40939015
2014-01-08,26.923194885253906,27.255961795474263,26.731082851186496,27.07757185332841,47662793
2014-01-09,26.813425064086914,27.396623736218395,26.593868789560812,27.056997066042687,41860749
2014-01-10,26.381166458129883,26.978087096046153,26.312553248569227,26.950642911088156,34276187
2014-01-13,26.48065185546875,26.703639288336635,26.192482424083476,26.4326231590436,28845421
2014-01-14,25.684757232666016,26.689917677198753,25.612715560312502,26.41547033310706,38266377
2014-01-15,25.729354858398438,26.072412666774955,25.564687000491084,25.797968068373148,34720329
2014-01-16,26.147884368896484,26.38116542624614,25.787673274289467,25.832270759893227,38249237
2014-01-17,25.911178588867188,26.463501797551963,25.73965104124836,26.14102846961564,36068382
2014-01-20,25.69847869873047,26.020954732252417,25.393158714357433,25.900884365534832,34481533
2014-01-21,26.31941795349121,26.484085824701623,25.79797015251922,25.79797015251922,42955270
2014-01-22,26.981515884399414,27.032973039786025,26.367441999205354,26.367441999205354,48629766
2014-01-23,26.70707130432129,26.964365349139886,26.559556747907273,26.954071719274467,26209110
2014-01-24,25.7979679107666,26.484083523327975,25.691619633688056,26.42233273359426,31292530
2014-01-27,24.25763702392578,25.362286170155233,24.151288737411477,25.34513286624442,46321352
2014-01-28,25.156450271606445,25.31082726578197,24.185596307808602,24.288513388203615,50911634
2014-01-29,24.562957763671875,25.341699565692387,24.44288739336623,25.283379985505725,47641329
2014-01-30,23.777360916137695,24.28851514472707,23.410287313921906,24.21990466855722,58965717
2014-01-31,24.429162979125977,24.556095757232928,23.845964485519158,23.9042840601633,54543855
2014-02-03,23.540645599365234,24.350262851069086,23.468603921754426,24.350262851069086,37355958
2014-02-04,23.530353546142578,23.797938476630694,23.05693172921568,23.19415540445296,76322424
2014-02-05,24.659013748168945,24.761930810091336,23.605824660792802,23.66071302790727,49936223
2014-02-06,24.78594398498535,25.194183773416192,24.442886193405865,24.83054147041903,67917037
2014-02-07,26.377737045288086,26.552695796689203,24.878572928539633,24.878572928539633,123025214
2014-02-10,26.24394416809082,26.97808851662028,26.11015169900128,26.5458357128567,65533430
2014-02-11,26.741382598876953,26.964370077578355,26.436059802642472,26.552698984245335,44855890
2014-02-12,25.684757232666016,26.545834332491726,25.574980492761867,26.453208147823357,98448864
2014-02-13,25.211336135864258,25.99007787064375,25.0569591738966,25.79796584417591,61432349
2014-02-14,25.441184997558594,25.550964483394715,24.66244320857807,25.310823746804573,63369957
2014-02-17,25.66417694091797,25.756800383738266,25.146157617884132,25.485784234000736,36015860
2014-02-18,26.04840660095215,26.202783617178245,25.53038716746743,25.65731999129031,37853335
2014-02-19,25.650453567504883,26.065555841128177,25.465203924103474,26.062124630821526,33242397
2014-02-20,25.163312911987305,25.372578284956134,24.97462930697755,25.327980791490088,44916431
2014-02-21,25.688190460205078,25.78081665214858,25.163311453024438,25.163311453024438,33401958
2014-02-24,25.331411361694336,25.647025018362292,25.132436877733547,25.647025018362292,34362035
2014-02-25,24.737916946411133,25.526952392332255,24.672737692360467,25.358853321466523,46040540
2014-02-26,23.966039657592773,24.895727323335876,23.90428886094079,24.772225730031913,105937722
2014-02-28,23.588672637939453,24.329679369979836,23.37597608309305,24.082676210244482,103850944
2014-03-03,23.69159507751465,23.979764580159827,23.375981383601605,23.60240008231094,59775805
2014-03-04,24.134136199951172,24.18559336029455,23.695020996237158,23.77392508888478,59885027
2014-03-05,24.42230224609375,24.68645870219897,24.134135562583484,24.343400902695542,69713861
2014-03-06,24.988353729248047,25.07068629403504,24.42573688120632,24.56296056968396,59836945
2014-03-07,25.461769104003906,25.619577284077096,25.012363032525712,25.26279464758511,66310559
2014-03-10,24.984920501708984,25.441186275856037,24.86828133742822,25.266227529434886,52041663
2014-03-11,23.585243225097656,25.00207479727819,23.489188570121648,24.98492149352672,96014665
2014-03-12,23.300504684448242,23.921441086085146,23.146130446948533,23.39656208538811,91702529
2014-03-13,23.111827850341797,23.86998531750044,22.933437858069176,23.46517662415111,58457203
2014-03-14,23.444589614868164,23.52006249836102,22.779055756143364,22.916279430418168,64654729
2014-03-18,23.375978469848633,23.876844513137605,23.266201718460547,23.739620826736545,43599005
2014-03-19,24.466901779174805,24.655585370342415,23.341673641092772,23.561229881934125,100490173
2014-03-20,24.010635375976562,24.68989134179749,23.852827185710495,24.50807017557021,53214632
2014-03-21,24.895729064941406,25.043243646300237,24.096402610009267,24.096402610009267,85578843
2014-03-24,24.91287612915039,25.180461034880757,24.436023146350124,25.029515280802272,58579199
2014-03-25,25.18732261657715,25.499507777428878,24.806529740001846,24.851127227671284,55408197
2014-03-26,25.715633392333984,25.797968696876396,25.40688218142287,25.482355065934353,58642344
2014-03-27,25.75679588317871,26.03467440458254,25.60928134586498,25.72935170142248,60261228
2014-03-28,26.175331115722656,26.329708099145837,25.79796942961283,25.990081482780663,39446682
2014-03-31,27.029544830322266,27.194212690734457,26.278249949263785,26.391457901412164,73888761
2014-04-01,27.523550033569336,27.674495810106485,26.51839225627161,27.170201316364487,87861268
2014-04-02,27.681358337402344,27.787706623426388,27.379466783161945,27.612747869241296,56289574
2014-04-03,27.28340721130371,28.267985894502008,27.0158222860021,27.677924926568373,73980769
2014-04-04,27.581871032714844,27.76712342628433,27.12903642704391,27.437787669160368,48148436
2014-04-07,27.900915145874023,27.959234731779592,27.32114774992119,27.6196080999866,38762611
2014-04-09,28.731117248535156,28.79972771882558,27.993541643874718,28.130765331621543,52431036
2014-04-10,28.665935516357422,29.146217054495324,28.21309816659894,28.741408407983833,61890786
2014-04-11,28.806583404541016,29.057014996508343,28.199369208980308,28.508123121016375,55071346
2014-04-15,28.072444915771484,29.12563139982078,27.972956302831978,28.78600477437592,48916277
2014-04-16,28.384628295898438,28.59389366500441,27.77055428268862,28.16507204300289,42785464
2014-04-17,28.741403579711914,28.81001403913459,28.219955846602943,28.271413004378566,34439863
2014-04-21,29.057022094726562,29.194245783912688,28.648782237510186,28.782574716354308,39727736
2014-04-22,28.87519645690918,29.08446179515599,28.686515630372032,29.08446179515599,34292509
2014-04-23,29.266284942626953,29.454965782015584,28.830600934560792,28.88548930663768,53364484
2014-04-24,29.266284942626953,29.266284942626953,29.266284942626953,29.266284942626953,0
2014-04-25,29.290292739868164,29.701963699155513,28.978110371337035,29.26627976812165,50287107
2014-04-28,29.214826583862305,29.633357271718623,29.098184677228293,29.159935466868163,35267206
2014-04-29,27.82200813293457,29.245699264674464,27.71909106580665,29.15993549992881,72007916
2014-04-30,27.48924446105957,27.959232317997813,26.98151878875457,27.924928459769326,74568907
2014-05-02,26.761960983276367,27.89748274934774,26.62816851297638,27.650482322319238,61469032
2014-05-05,27.27654457092285,27.705366097301777,26.679623995246526,26.785972261244254,55043574
2014-05-06,27.56471824645996,27.75339908796968,27.352021681522295,27.4034788441314,38688089
2014-05-07,27.437789916992188,27.68136191801047,27.18049582056673,27.52355370007859,27633817
2014-05-08,27.581871032714844,27.87347171735207,27.334870588454883,27.526982655582856,34659567
2014-05-09,28.59046173095703,28.868340310735356,27.382898249850378,27.444649045356673,68012352
2014-05-12,28.820310592651367,29.290298468506105,28.54929444289366,28.607614026111673,55078641
2014-05-13,29.30402374267578,30.292031048849125,28.902646289636508,29.101620784497644,93712938
2014-05-14,31.036462783813477,31.19769942481437,29.496132549098018,29.499561011715905,113984909
2014-05-15,31.60251235961914,32.110238073888965,30.92668756162278,31.34864950248423,149795855
2014-05-16,30.250865936279297,33.33495836383785,29.31088729896232,32.45329931832829,204874412
2014-05-19,30.92668914794922,31.5785010019178,29.887224688630944,30.53217137456913,115128667
2014-05-20,32.05191421508789,32.545917769639246,31.11536701146921,31.11536701146921,95506487
2014-05-21,31.736299514770508,32.271469327040656,31.369228758046386,32.10680148117557,57589188
2014-05-22,32.309207916259766,32.78262695432089,31.900968127876805,31.90439933764027,61048654
2014-05-23,32.81007766723633,33.13941065768348,32.202863355731544,32.38468452816708,59767964
2014-05-26,32.086219787597656,33.962745344328326,31.053615225792875,33.0776580746375,81445749
2014-05-27,32.7689094543457,32.86153564794579,31.66769425620937,31.99703000201017,49862520
2014-05-28,32.19599914550781,33.173715420680566,32.04162491576053,32.947296770263414,40047457
2014-05-29,31.96957778930664,32.556207504760174,31.79461906172357,32.31606678196044,44862544
2014-05-30,32.59737777709961,32.72773902536852,31.767176097319414,32.04162343309504,54549702
2014-06-02,33.81866455078125,34.00391692189473,32.34694470604382,32.64540502806062,58327314
2014-06-03,36.144596099853516,36.250944369250476,34.03135829773208,34.134275357465974,131324234
2014-06-04,36.871883392333984,37.283554439339746,36.02796227879587,36.17547684447735,112743737
2014-06-05,38.21323776245117,38.47396025704021,36.91647672041135,37.03654708552002,95953893
2014-06-06,38.467105865478516,39.02286028162413,37.89419814522459,38.731259606114904,79419093
2014-06-09,39.46883010864258,39.78787218353914,38.42250341749667,38.765561213913415,61911778
2014-06-10,38.33331298828125,39.45168148219521,37.90448863156584,39.45168148219521,58680046
2014-06-11,37.69865417480469,38.82045386989287,37.400193831486085,38.415645240807585,54271493
2014-06-12,37.71237564086914,38.28185213083224,37.29727613528333,37.667778150623015,39031930
2014-06-13,36.058837890625,37.959379446440614,35.94905839467021,37.636903378958486,45478800
2014-06-16,35.99365234375,36.31612563233368,35.12914679627845,36.000512016291346,73210588
2014-06-17,36.52196502685547,36.652326285779466,35.19775968274445,36.02109901020146,69984975
2014-06-18,35.80839538574219,37.039974297629314,35.54081050046562,36.782680293427916,58938963
2014-06-19,35.64030456542969,36.117157621788834,35.33498454766408,36.021100219042815,42843854
2014-06-20,35.67117691040039,36.672908891603086,35.52709356577712,35.609426120657375,57392712
2014-06-23,36.151458740234375,36.26809790103176,35.712346282271795,35.73979046749875,35729317
2014-06-24,36.52196502685547,36.76896545150967,36.18919808578276,36.19262929587266,31716813
2014-06-25,36.42934036254883,36.913053096169925,36.37102077724216,36.57685493093227,24138863
2014-06-26,36.07598876953125,36.81013314586197,35.938767832319265,36.50138191638614,34468832
2014-06-27,35.60256576538086,36.43276745391682,35.47220451573709,36.27495927267355,33641962
2014-06-30,36.25437545776367,36.4053184636143,35.6608833274887,35.77409401583349,39570127
2014-07-01,37.09486389160156,37.41390868718083,36.36415087335969,36.36415087335969,55762230
2014-07-02,37.2904167175293,37.72953198224442,37.221806245151654,37.53055749160015,34141628
2014-07-03,36.98509216308594,37.702083187294534,36.86159058072809,37.54427499935601,35661995
2014-07-04,36.81698989868164,37.39332598774828,36.446487930912696,37.39332598774828,38182461
2014-07-07,36.77925109863281,37.249241651900356,36.6111547941479,36.8512955116011,26703287
2014-07-08,35.235496520996094,37.02968968829735,34.9919245660294,36.91305052580594,38018722
2014-07-09,35.56483459472656,36.141173564157604,35.070833688308696,35.40359792068514,54450577
2014-07-10,35.77409362792969,36.90275280649504,34.99535189806296,35.678036241719035,71702868
2014-07-11,34.43617248535156,35.96964324416784,34.25435130951659,35.678042571354084,63967971
2014-07-14,35.94131088256836,36.221337588982486,34.46067478790426,34.77920369486797,80394819
2014-07-15,36.903900146484375,37.10341868759658,36.01131955983635,36.31934557840001,46695537
2014-07-16,37.99250030517578,38.2235219164488,36.788389957976364,37.20842721264439,46273396
2014-07-17,39.119606018066406,39.20361515632629,37.82098636236671,38.013505785912926,73750937
2014-07-18,39.413631439208984,39.79866746024928,38.44754182360262,38.92358610388753,76572419
2014-07-21,39.39262390136719,40.03668357065159,39.21410836802697,39.48363215009127,46076321
2014-07-22,39.35762023925781,39.85116364855134,38.88157604339609,39.69365110657038,42242187
2014-07-23,38.822078704833984,39.62015287653173,38.54205199121728,39.588649801174505,44291652
2014-07-24,39.770660400390625,40.00167918124859,38.72406274632124,38.99358652599798,67054521
2014-07-25,39.03559494018555,40.208202147536426,38.64355701429376,39.9036743139946,61935762
2014-07-28,38.39853286743164,39.51163765348934,38.10100697406181,39.21060799294524,52961592
2014-07-30,38.23051834106445,38.64005827934604,37.62146268302306,38.573551170750235,65024044
2014-07-31,38.74156188964844,39.361117561740976,38.01699412112065,38.25851857930556,59632187
2014-08-01,38.41604232788086,39.61665463247388,38.11851637686884,38.363539067356044,68700454
2014-08-04,38.633052825927734,38.99358483791446,38.07300230937172,38.59804879270125,58007635
2014-08-05,39.35762023925781,39.623643040789034,38.153507295543186,38.79056780029117,57714742
2014-08-06,38.538551330566406,39.81967173350768,38.43004104825948,39.3506265640483,47052436
2014-08-07,38.90958023071289,39.371623398746856,38.57354934541795,38.58404943464164,67721883
2014-08-08,37.64246368408203,38.65755826272842,37.48144736743516,38.65755826272842,59210140
2014-08-11,37.43594741821289,38.21302137561552,37.04741324252555,38.11151022462307,50650702
2014-08-12,37.94698715209961,38.29351808509775,37.32042958056991,37.59345429178218,61196943
2014-08-13,37.4184455871582,37.943492112614514,37.01240661759063,37.93649298721578,54648417
2014-08-14,37.9224853515625,38.216513058327585,36.76038118294526,37.355435721176725,89783279
2014-08-18,38.25502014160156,38.426536546822135,37.628462500500824,37.66696469599208,49019789
2014-08-19,38.09050369262695,38.78356559970061,37.957489489783455,38.43703464616378,46702937
2014-08-20,38.1920166015625,38.64005874287006,37.915490877155335,38.06950527563563,46731843
2014-08-21,37.56546401977539,37.93649901223519,37.33444239067858,37.80348477538253,45989099
2014-08-22,37.645965576171875,37.96799541439047,37.414943987688076,37.71597084403951,30610326
2014-08-25,35.84330368041992,37.80348222628381,35.68578830688108,37.6424686912328,59643743
2014-08-26,36.7498779296875,36.99490054907802,35.850295604985774,35.944804810124424,71715873
2014-08-27,36.62736892700195,37.236424550017254,36.378848131148644,36.963399808873405,32439163
2014-08-28,35.92380905151367,36.893399635525036,35.864303866615934,36.595870908022306,44715179
2014-09-01,36.69036865234375,36.85838406390164,35.846790631123,36.18282145423878,56107572
2014-09-02,36.34735107421875,36.88639871760149,36.25284184749141,36.69038113791557,38674664
2014-09-03,36.82339096069336,37.15241992951982,36.455856991655885,36.480358135052875,56738040
2014-09-04,35.636783599853516,36.99490838253164,35.33225574304486,36.728885529901625,58646437
2014-09-05,35.94131088256836,36.12332740083334,35.430265366828706,35.671787069679226,46089630
2014-09-08,36.22483825683594,36.39985284465101,35.745293016556325,36.06032095643185,39708412
2014-09-09,36.30884552001953,36.4383587849857,35.71379086072005,35.91330940200978,33348145
2014-09-10,36.34735107421875,36.60987296666479,35.948313985601594,36.05332330318283,40263109
2014-09-11,36.2353401184082,36.739386528654734,36.05332359273702,36.4733608664354,44686787
2014-09-12,36.11982727050781,36.4978641738018,36.02181988310921,36.23533948085233,46184714
2014-09-15,35.54227066040039,35.98331086199792,35.328751086491515,35.91330559309902,40920384
2014-09-16,34.313663482666016,35.61928222973685,34.061638877667995,35.54577598761713,57159426
2014-09-17,34.89120864868164,35.073225134137026,33.99862543476399,34.51317462527534,55046345
2014-09-18,35.384761810302734,35.66828668280273,34.73019916323332,34.73019916323332,51120706
2014-09-19,35.77329635620117,35.90631058688914,35.36375917937947,35.64728405471324,52173736
2014-09-22,35.066226959228516,35.444263826106464,34.88771141854536,35.35325557363892,35283244
2014-09-23,33.99512481689453,35.12922680514594,33.858609659656146,35.00321734179355,41833522
2014-09-24,33.057044982910156,34.05463764427722,32.808521357917776,33.88312122126781,73281006
2014-09-25,32.230960845947266,33.41056973146616,31.618404344609758,33.11304108666798,64537320
2014-09-26,33.2005615234375,33.39307813980015,32.09445851222498,32.20296879516128,42046866
2014-09-29,32.651004791259766,33.6240962720622,32.52849626847928,33.207557203758725,32770829
2014-09-30,32.136451721191406,33.10954019843812,31.929934113248894,32.66500191652617,47778387
2014-10-01,31.41888999938965,32.02094649237624,31.187868419627826,31.887932283928944,50070468
2014-10-07,30.813337326049805,31.712919757832417,30.669823019347273,31.275380515273078,81132840
2014-10-08,31.933441162109375,32.048953370697376,30.494811024168573,30.627822449408235,70388486
2014-10-09,32.73151397705078,32.86452539683481,32.003447928110084,32.20996558506387,52206851
2014-10-10,31.36638832092285,32.20296459653787,31.233374105819,32.19946363234803,51809994
2014-10-13,32.045448303222656,32.18896260369531,30.813335988459716,31.068858715629386,39178948
2014-10-14,31.926441192626953,32.34298028002165,30.862341409778658,32.06995270466916,61125412
2014-10-15,31.926441192626953,31.926441192626953,31.926441192626953,31.926441192626953,0
2014-10-16,30.739826202392578,32.735011291777035,30.522808479471234,32.25896708092366,86765068
2014-10-17,31.33139419555664,31.775935500881186,30.56132198089649,31.054868391338434,70420803
2014-10-20,31.513410568237305,32.017457068571716,31.247384858471385,31.85644069599863,45769573
2014-10-21,31.901933670043945,32.35697770930279,31.66041199873024,31.78292331641269,55778373
2014-10-22,32.00344467163086,32.40248169339325,31.803926160749665,32.27296844816614,42216619
2014-10-27,31.537899017333984,32.328973897475315,31.43639068629988,32.23796565502722,39244685
2014-10-28,31.586912155151367,31.758428595187727,31.26488226061864,31.509904945523665,42040809
2014-10-29,33.022037506103516,33.10604662816124,31.76542406339379,31.7899252056949,72083918
2014-10-30,33.218055725097656,33.42457616886329,32.79101658712303,33.043041155377544,48444699
2014-10-31,34.303157806396484,34.5481804622641,33.225059802387314,33.463080529566646,61385158
2014-11-03,34.24365234375,34.6461903616636,33.984628635644114,34.44317087054909,39405748
2014-11-05,33.4700813293457,34.471172099087525,33.39307413144142,34.373164721854494,36021643
2014-11-07,33.001041412353516,34.07913945826942,32.94503438971189,33.53308990785801,40654886
2014-11-10,32.9625358581543,33.32307072426959,32.377981314258804,33.22856150296712,46832438
2014-11-11,33.62409210205078,33.70809841634143,33.01153554904754,33.12704493195056,47991982
2014-11-12,32.78751754760742,33.7921092235663,32.59849912648054,33.60309080243942,66635402
2014-11-13,32.990535736083984,33.288064434540026,32.35347798100799,32.55999842873889,62175030
2014-11-14,33.47358322143555,33.785110182900226,32.69301113109149,32.69301113109149,72311588
2014-11-17,33.61009216308594,33.80961066990263,33.260060235918914,33.333566464111684,24966679
2014-11-18,34.051143646240234,34.24716125420454,33.37558070922656,33.603101397311434,41841930
2014-11-19,32.97303771972656,34.4956798265862,32.854027347106744,34.03013562390808,46973096
2014-11-20,32.665008544921875,33.099046827237814,32.346476856454544,33.03954164667064,40637137
2014-11-21,32.40598678588867,33.07804863384182,32.20996641105734,32.69301261615741,41875832
2014-11-24,33.36507797241211,33.58909767761392,32.93803874508142,33.113053351422565,45579405
2014-11-25,32.514488220214844,33.323065108642524,32.097952008616915,33.25655800789365,45827533
2014-11-26,32.6405029296875,32.826020390450545,32.23446677627281,32.552995645445435,37148167
2014-11-27,32.21696853637695,32.83302616842674,32.13996133237073,32.552999462401566,43853871
2014-11-28,33.13755416870117,33.27056559330391,32.307976940412104,32.307976940412104,50664672
2014-12-01,32.283470153808594,33.2530577633055,32.14345682463248,33.2530577633055,32277324
2014-12-02,32.56699752807617,32.724512886133745,32.21696557918114,32.272969794039945,32508039
2014-12-03,32.465492248535156,32.87853037959187,32.34298091472161,32.72101500668473,29462223
2014-12-04,32.332481384277344,32.72451937506731,31.971949274359943,32.493497738444916,34863212
2014-12-05,32.283470153808594,32.812017598359546,32.16795796595755,32.447984624309775,32198173
2014-12-08,31.632415771484375,32.62300658619307,31.53440557791698,32.4829960282599,32074655
2014-12-09,30.54380989074707,31.600907654102517,30.45630260524478,31.600907654102517,42687106
2014-12-10,30.277786254882812,31.012854160543675,29.93475344436895,30.270784326784565,49691507
2014-12-11,29.315202713012695,30.452805996276776,29.189190409939098,30.172782082019378,55331754
2014-12-12,28.19159507751465,29.605726785760623,28.006077604689338,29.40270729434619,68469047
2014-12-15,28.069080352783203,28.58712770705325,27.72254939630874,27.932567987928806,50356108
2014-12-16,27.27800941467285,28.19859477739703,27.092491956510457,27.792555826660646,60581620
2014-12-17,27.544036865234375,28.345609124947273,27.095994725172236,27.5825390632405,84141835
2014-12-18,28.114587783813477,28.41561745711801,27.96757531297707,28.07608558545684,46289812
2014-12-19,28.384117126464844,28.779653253224925,28.212600691910136,28.394617217392152,48600408
2014-12-22,28.286104202270508,28.674641165221583,27.91156829354152,28.454119655949434,34157414
2014-12-23,27.63854217529297,28.464618348924752,27.491529711668935,28.359609045905625,39717964
2014-12-24,27.670045852661133,27.981575607419675,27.379521883185795,27.390021972813614,77162079
2014-12-26,27.88006591796875,27.981574254165242,27.309512490211628,27.726051530144908,31705928
2014-12-29,28.28960418701172,28.74114447682004,27.93257030917661,27.946571362913893,42796779
2014-12-30,27.743555068969727,28.41561686978307,27.670046032057055,28.31060476076891,30428912
2014-12-31,27.960575103759766,28.1250924062576,27.6910512896477,27.792559639751744,23647573
2015-01-01,28.31410026550293,28.422610514816995,27.79955392441145,27.79955392441145,26570816
2015-01-02,28.755146026611328,28.912661387640252,28.422616089340327,28.422616089340327,36043328
2015-01-05,29.171680450439453,29.50421033481504,28.912656788513488,28.912656788513488,54638866
2015-01-06,27.757556915283203,28.98266738893588,27.607043478952264,28.98266738893588,64767961
2015-01-07,27.22550392150879,27.848563413555567,26.85447180058699,27.848563413555567,49846923
2015-01-08,27.6490421295166,27.77155343718893,27.344514342218346,27.582535030032734,33271702
2015-01-09,27.978071212768555,28.345605137829907,27.659542371651405,28.142585677497323,53120660
2015-01-12,27.775054931640625,27.967571503226868,27.512530295467766,27.967571503226868,28244762
2015-01-13,27.407522201538086,27.922068604915236,27.316511152988205,27.79255536156782,31517083
2015-01-14,26.381929397583008,27.404023150736734,26.28742018146336,27.404023150736734,74832453
2015-01-15,26.93497657775879,27.211499450913877,26.049392539476564,26.518437581668103,73591596
2015-01-16,26.840471267700195,26.987483733273898,26.343424050068986,26.742461088641893,47636637
2015-01-19,26.93497657775879,27.08548998569587,26.640948886223402,26.924473686730607,29282226
2015-01-20,28.142589569091797,28.254600804594258,26.994483514986527,26.994483514986527,63164170
2015-01-21,27.799556732177734,28.42261338551225,27.547532178506422,28.352608122277744,40910854
2015-01-22,28.240596771240234,28.33160501454308,27.72254941659117,27.86256274544483,47523195
2015-01-23,28.219593048095703,28.842652485245743,27.932567273157893,28.702639160077347,47511356
2015-01-27,27.890565872192383,28.282600964931316,27.68754639776768,28.198594646350244,41693694
2015-01-28,27.38302230834961,27.792559473859527,27.225506935840404,27.792559473859527,41936541
2015-01-29,27.330516815185547,27.470527353714875,26.861471700564053,27.32351488675219,54190694
2015-01-30,27.334016799926758,27.652548504619137,27.05749386562328,27.47753111526084,37794421
2015-02-02,26.87197494506836,27.638546047830154,26.75646553646699,27.295515983639643,33367248
2015-02-03,26.67945671081543,27.123997904149906,26.469438088094652,27.092494830440394,36144668
2015-02-04,27.24650764465332,27.54053538111333,26.81246936989214,26.875472710620777,46397942
2015-02-05,26.549945831298828,27.498533385848507,26.46593670174148,27.421526185010066,32560341
2015-02-06,25.807878494262695,26.651456822886193,25.692369083042887,26.60245172602978,47436351
2015-02-09,24.32373809814453,25.307329656392152,24.23623081025484,24.992301738180977,79096076
2015-02-10,25.044803619384766,25.202318971378816,24.15222316511701,24.15222316511701,55432170
2015-02-11,25.552350997924805,25.811374687120058,24.71227378931673,25.20231906125591,41529388
2015-02-12,25.5733585357666,25.720371022336632,24.922296831209824,25.636361885000788,35851376
2015-02-13,25.66086196899414,26.02839593306483,25.56985371901552,25.811375397573116,39218246
2015-02-16,25.88838005065918,26.213910821916517,25.786871721197915,25.81487382566906,31397658
2015-02-18,25.727367401123047,26.038897164411186,25.531349838958747,26.038897164411186,33930341
2015-02-19,26.269916534423828,26.588445396287728,25.762369252041,25.762369252041,81372182
2015-02-20,26.231414794921875,26.731963014473887,26.11240442781708,26.462439206264317,36131716
2015-02-23,25.71686553955078,26.385426344040287,25.55235106147981,26.357424237519314,32382306
2015-02-24,25.139312744140625,25.902382753155656,25.0063013379217,25.769371346936733,34512444
2015-02-25,24.565261840820312,25.538353390903907,24.50925762036032,25.398340036739892,41274249
2015-02-26,24.16622543334961,24.84528635706298,24.099718325160726,24.663269853613183,84644220
2015-02-27,24.547761917114258,24.83128677879387,24.208230033573837,24.32373943569895,52634461
2015-03-02,24.68077278137207,25.146316949825177,24.43224916057359,25.020304657249735,45976126
2015-03-03,24.7227725982666,25.05180433956562,24.467249886362875,24.712272509644492,53751517
2015-03-04,24.372743606567383,25.002802256812323,24.194228063486626,24.922294093005494,49051635
2015-03-05,24.029714584350586,24.446250869042466,23.88970123363328,24.397245775839313,50067718
2015-03-09,23.543163299560547,24.06121344745637,23.45215645948021,24.029710378982884,45854906
2015-03-10,23.21413803100586,23.732185457687322,23.1056277561317,23.67268027517793,42948363
2015-03-11,22.773096084594727,23.452159833369784,22.699589848586285,23.312146487013102,49145480
2015-03-12,23.326148986816406,23.550170074567795,22.923612342980324,22.94111296122918,45390518
2015-03-13,22.85710334777832,23.55366765685689,22.75209264582941,23.522164586422903,34423720
2015-03-16,22.836101531982422,23.02161900000346,22.61908239342645,23.02161900000346,29148663
2015-03-17,23.2806453704834,23.5536715589744,22.899110301029303,23.102129810458692,45438233
2015-03-18,23.224639892578125,23.501165629240326,23.056624432518433,23.501165629240326,32534625
2015-03-19,23.564170837402344,24.138225305613766,23.357651771969174,23.39965633856072,64537645
2015-03-20,23.011117935180664,23.900198835600506,22.892106179009705,23.56416795007024,60626733
2015-03-23,23.20013427734375,23.452157434098403,23.004116733703505,23.133628575306307,37579430
2015-03-24,22.902606964111328,23.37515020714071,22.699587492812892,23.109125997876674,46746811
2015-03-25,22.622581481933594,23.028619044229156,22.542074722908538,22.962113338816557,37206304
2015-03-26,22.094032287597656,22.74859200455635,21.982021064364584,22.612079640153635,68402890
2015-03-27,22.059032440185547,22.35655976811931,21.786007659577226,22.220047377815153,42185886
2015-03-30,22.570077896118164,22.745093877553604,22.062531970407466,22.262050497575395,31389356
2015-03-31,22.174543380737305,22.85010480871877,22.066033100150122,22.84310428108479,41301004
2015-04-01,22.6575870513916,22.745094343147134,22.122037604663788,22.192044278972393,32391543
2015-04-06,22.2690486907959,22.79409658007437,22.164039393241563,22.710088861729545,38517191
2015-04-07,23.347152709960938,23.466164493101456,22.192047330319443,22.42306756534345,76555500
2015-04-08,23.529165267944336,23.72518282860352,23.004118731002567,23.529165267944336,65964997
2015-04-09,24.225730895996094,24.320237310034205,23.592171287732768,23.627175324347665,64566720
2015-04-10,23.991207122802734,24.432247310404456,23.889698785367106,24.201225725848566,50551514
2015-04-13,24.16622543334961,24.379745008782162,23.87919682128143,24.099718325160726,36136932
